province_id,province_name,centroid_lat,centroid_lon,muni_avg_solar_ghi_kwh_m2_day,muni_avg_solar_dni_kwh_m2_day,muni_avg_solar_dif_kwh_m2_day,muni_avg_solar_gti_kwh_m2_day,muni_avg_solar_pvout_daily_kwh_kwp,muni_avg_solar_temp_c,muni_avg_solar_optimal_tilt_deg,muni_avg_solar_pvout_annual_kwh_kwp,muni_avg_wind_speed_10m_ms,muni_avg_wind_speed_50m_ms,muni_avg_wind_speed_100m_ms,centroid_solar_ghi_kwh_m2_day,centroid_solar_dni_kwh_m2_day,centroid_solar_dif_kwh_m2_day,centroid_solar_gti_kwh_m2_day,centroid_solar_pvout_daily_kwh_kwp,centroid_solar_temp_c,centroid_solar_optimal_tilt_deg,centroid_solar_pvout_annual_kwh_kwp,centroid_wind_speed_10m_ms,centroid_wind_speed_50m_ms,centroid_wind_speed_100m_ms,solar_ghi_kwh_m2_day,solar_dni_kwh_m2_day,solar_dif_kwh_m2_day,solar_gti_kwh_m2_day,solar_pvout_daily_kwh_kwp,solar_temp_c,solar_optimal_tilt_deg,solar_pvout_annual_kwh_kwp,wind_speed_10m_ms,wind_speed_50m_ms,wind_speed_100m_ms,muni_count,reconciliation_note,data_source
305,LANAO DEL NORTE,8.027116,124.037885,4.538837986627799,2.9904931622498334,2.316909818537168,4.570571597458723,3.6202827675680487,26.050489704722597,7.76485956890921,1322.3081851214229,0.5743482613888619,2.2432884992453728,2.99607545468326,4.427999973297119,2.875,2.3570001125335693,4.439000129699707,3.5360000133514404,23.899999618530273,7.0,1291.5240478515625,0.49689599871635437,3.3142735958099365,3.7594966888427734,4.538837986627799,2.9904931622498334,2.316909818537168,4.570571597458723,3.6202827675680487,26.050489704722597,7.76485956890921,1322.3081851214229,0.5743482613888619,2.2432884992453728,2.99607545468326,17,solar_temp_c: muni=26.050 vs centroid=23.900 (8.3%); solar_optimal_tilt_deg: muni=7.765 vs centroid=7.000 (9.9%); wind_speed_10m_ms: muni=0.574 vs centroid=0.497 (13.5%); wind_speed_50m_ms: muni=2.243 vs centroid=3.314 (32.3%); wind_speed_100m_ms: muni=2.996 vs centroid=3.759 (20.3%),Global Solar Atlas / Global Wind Atlas
306,MISAMIS OCCIDENTAL,8.322194,123.690308,4.535938401277112,3.0238253333395853,2.3353074045704276,4.574699424292965,3.633448905531587,24.745700415196094,7.94583615436696,1327.117443459213,0.4508840042540328,2.6488212367208246,3.227476628712891,4.138999938964844,2.569000005722046,2.375,4.172999858856201,3.253999948501587,19.700000762939453,8.0,1188.5240478515625,0.597364068031311,3.663486957550049,3.4814865589141846,4.535938401277112,3.0238253333395853,2.3353074045704276,4.574699424292965,3.633448905531587,24.745700415196094,7.94583615436696,1327.117443459213,0.4508840042540328,2.6488212367208246,3.227476628712891,12,solar_ghi_kwh_m2_day: muni=4.536 vs centroid=4.139 (8.8%); solar_dni_kwh_m2_day: muni=3.024 vs centroid=2.569 (15.0%); solar_gti_kwh_m2_day: muni=4.575 vs centroid=4.173 (8.8%); solar_pvout_daily_kwh_kwp: muni=3.633 vs centroid=3.254 (10.4%); solar_temp_c: muni=24.746 vs centroid=19.700 (20.4%); solar_pvout_annual_kwh_kwp: muni=1327.117 vs centroid=1188.524 (10.4%); wind_speed_10m_ms: muni=0.451 vs centroid=0.597 (24.5%); wind_speed_50m_ms: muni=2.649 vs centroid=3.663 (27.7%); wind_speed_100m_ms: muni=3.227 vs centroid=3.481 (7.3%),Global Solar Atlas / Global Wind Atlas
307,MISAMIS ORIENTAL,8.632275,124.790984,4.679666113341827,3.2947922520371464,2.266832185507844,4.715481157261927,3.7406270217486206,26.118754964018073,8.34206008583691,1366.2638807566893,0.5494494946537611,2.258437508830697,2.8582596410497576,4.89900016784668,3.7019999027252197,2.1700000762939453,4.955999851226807,3.9070000648498535,27.600000381469727,9.0,1427.031982421875,0.25450006127357483,1.7589616775512695,1.997140645980835,4.679666113341827,3.2947922520371464,2.266832185507844,4.715481157261927,3.7406270217486206,26.118754964018073,8.34206008583691,1366.2638807566893,0.5494494946537611,2.258437508830697,2.8582596410497576,23,solar_dni_kwh_m2_day: muni=3.295 vs centroid=3.702 (11.0%); solar_temp_c: muni=26.119 vs centroid=27.600 (5.4%); solar_optimal_tilt_deg: muni=8.342 vs centroid=9.000 (7.3%); wind_speed_10m_ms: muni=0.549 vs centroid=0.255 (53.7%); wind_speed_50m_ms: muni=2.258 vs centroid=1.759 (22.1%); wind_speed_100m_ms: muni=2.858 vs centroid=1.997 (30.1%),Global Solar Atlas / Global Wind Atlas
310,DAVAO DEL SUR,7.015388,125.345857,4.977824465482814,3.659790934235962,2.314212777977618,5.011209453452271,3.962852660704542,25.469727209566063,7.470679012345679,1447.4320005252036,0.7054109561253231,2.4077375316570815,2.9030942797906114,3.989000082015991,2.437000036239624,2.3369998931884766,4.0269999504089355,3.3499999046325684,16.700000762939453,8.0,1223.5880126953125,0.41753432154655457,3.7044034004211426,4.327978610992432,4.977824465482814,3.659790934235962,2.314212777977618,5.011209453452271,3.962852660704542,25.469727209566063,7.470679012345679,1447.4320005252036,0.7054109561253231,2.4077375316570815,2.9030942797906114,9,solar_ghi_kwh_m2_day: muni=4.978 vs centroid=3.989 (19.9%); solar_dni_kwh_m2_day: muni=3.660 vs centroid=2.437 (33.4%); solar_gti_kwh_m2_day: muni=5.011 vs centroid=4.027 (19.6%); solar_pvout_daily_kwh_kwp: muni=3.963 vs centroid=3.350 (15.5%); solar_temp_c: muni=25.470 vs centroid=16.700 (34.4%); solar_optimal_tilt_deg: muni=7.471 vs centroid=8.000 (6.6%); solar_pvout_annual_kwh_kwp: muni=1447.432 vs centroid=1223.588 (15.5%); wind_speed_10m_ms: muni=0.705 vs centroid=0.418 (40.8%); wind_speed_50m_ms: muni=2.408 vs centroid=3.704 (35.0%); wind_speed_100m_ms: muni=2.903 vs centroid=4.328 (32.9%),Global Solar Atlas / Global Wind Atlas
311,DAVAO OCCIDENTAL,6.097292,125.54155,4.468892997983798,2.9453379792987175,2.2871652915860805,4.487710116589799,3.641580934453651,23.47198431037916,6.652944539736993,1330.087776930009,1.6162495377610382,3.7460535010179155,3.81286960850449,4.083000183105469,2.430000066757202,2.309000015258789,4.109000205993652,3.3589999675750732,20.5,6.0,1226.875,0.3309274911880493,2.838076591491699,4.144581317901611,4.468892997983798,2.9453379792987175,2.2871652915860805,4.487710116589799,3.641580934453651,23.47198431037916,6.652944539736993,1330.087776930009,1.6162495377610382,3.7460535010179155,3.81286960850449,4,solar_ghi_kwh_m2_day: muni=4.469 vs centroid=4.083 (8.6%); solar_dni_kwh_m2_day: muni=2.945 vs centroid=2.430 (17.5%); solar_gti_kwh_m2_day: muni=4.488 vs centroid=4.109 (8.4%); solar_pvout_daily_kwh_kwp: muni=3.642 vs centroid=3.359 (7.8%); solar_temp_c: muni=23.472 vs centroid=20.500 (12.7%); solar_optimal_tilt_deg: muni=6.653 vs centroid=6.000 (9.8%); solar_pvout_annual_kwh_kwp: muni=1330.088 vs centroid=1226.875 (7.8%); wind_speed_10m_ms: muni=1.616 vs centroid=0.331 (79.5%); wind_speed_50m_ms: muni=3.746 vs centroid=2.838 (24.2%); wind_speed_100m_ms: muni=3.813 vs centroid=4.145 (8.0%),Global Solar Atlas / Global Wind Atlas
312,DAVAO ORIENTAL,7.25298,126.297441,4.575932686145489,3.2125243832454706,2.263874094443143,4.599298918833498,3.6642501151276115,24.510445712243072,6.654056326187474,1338.3672875319774,0.845004480850451,2.365812353448439,2.751465407300767,4.248000144958496,2.7990000247955322,2.319999933242798,4.265999794006348,3.4820001125335693,18.899999618530273,7.0,1271.800048828125,0.31924504041671753,3.574242115020752,4.115872383117676,4.575932686145489,3.2125243832454706,2.263874094443143,4.599298918833498,3.6642501151276115,24.510445712243072,6.654056326187474,1338.3672875319774,0.845004480850451,2.365812353448439,2.751465407300767,10,solar_ghi_kwh_m2_day: muni=4.576 vs centroid=4.248 (7.2%); solar_dni_kwh_m2_day: muni=3.213 vs centroid=2.799 (12.9%); solar_gti_kwh_m2_day: muni=4.599 vs centroid=4.266 (7.2%); solar_temp_c: muni=24.510 vs centroid=18.900 (22.9%); wind_speed_10m_ms: muni=0.845 vs centroid=0.319 (62.2%); wind_speed_50m_ms: muni=2.366 vs centroid=3.574 (33.8%); wind_speed_100m_ms: muni=2.751 vs centroid=4.116 (33.1%),Global Solar Atlas / Global Wind Atlas
313,COTABATO (NORTH COT.),7.213323,124.873092,4.864357557896278,3.502800241716508,2.355919928158723,4.903271473545382,3.8343836592498852,27.11627496010426,8.24645656161414,1400.5085975197885,0.7368840375765773,2.80926032061972,3.502049369336526,4.966000080108643,3.4739999771118164,2.4189999103546143,5.000999927520752,3.9100000858306885,28.299999237060547,8.0,1428.1280517578125,0.7858286499977112,1.9587998390197754,2.662435531616211,4.864357557896278,3.502800241716508,2.355919928158723,4.903271473545382,3.8343836592498852,27.11627496010426,8.24645656161414,1400.5085975197885,0.7368840375765773,2.80926032061972,3.502049369336526,17,wind_speed_10m_ms: muni=0.737 vs centroid=0.786 (6.2%); wind_speed_50m_ms: muni=2.809 vs centroid=1.959 (30.3%); wind_speed_100m_ms: muni=3.502 vs centroid=2.662 (24.0%),Global Solar Atlas / Global Wind Atlas
314,SARANGANI,6.064921,125.151576,4.6331240970336225,3.2619475171707166,2.2763655660087334,4.65965449458749,3.70668020948393,25.48740158483253,6.7685861043525275,1353.864652305205,1.0206249485824133,2.6947319719010863,3.1060440835517045,5.172999858856201,4.086999893188477,2.193000078201294,5.204999923706055,4.065000057220459,27.399999618530273,7.0,1484.740966796875,0.3429938554763794,3.810181140899658,4.062191009521484,4.6331240970336225,3.2619475171707166,2.2763655660087334,4.65965449458749,3.70668020948393,25.48740158483253,6.7685861043525275,1353.864652305205,1.0206249485824133,2.6947319719010863,3.1060440835517045,7,solar_ghi_kwh_m2_day: muni=4.633 vs centroid=5.173 (10.4%); solar_dni_kwh_m2_day: muni=3.262 vs centroid=4.087 (20.2%); solar_gti_kwh_m2_day: muni=4.660 vs centroid=5.205 (10.5%); solar_pvout_daily_kwh_kwp: muni=3.707 vs centroid=4.065 (8.8%); solar_temp_c: muni=25.487 vs centroid=27.400 (7.0%); solar_pvout_annual_kwh_kwp: muni=1353.865 vs centroid=1484.741 (8.8%); wind_speed_10m_ms: muni=1.021 vs centroid=0.343 (66.4%); wind_speed_50m_ms: muni=2.695 vs centroid=3.810 (29.3%); wind_speed_100m_ms: muni=3.106 vs centroid=4.062 (23.5%),Global Solar Atlas / Global Wind Atlas
315,SOUTH COTABATO,6.278914,124.855191,4.486938541961115,3.0360681622387977,2.340936027891809,4.5100936059845225,3.579154206454421,23.67284876168107,7.144413407821229,1307.2859798154352,0.594313843090441,1.7190729196844154,2.4560198610721353,4.7789998054504395,3.4079999923706055,2.3010001182556152,4.798999786376953,3.7939999103546143,26.0,7.0,1385.758056640625,0.2763691544532776,1.8295592069625854,2.1474967002868652,4.486938541961115,3.0360681622387977,2.340936027891809,4.5100936059845225,3.579154206454421,23.67284876168107,7.144413407821229,1307.2859798154352,0.594313843090441,1.7190729196844154,2.4560198610721353,10,solar_ghi_kwh_m2_day: muni=4.487 vs centroid=4.779 (6.1%); solar_dni_kwh_m2_day: muni=3.036 vs centroid=3.408 (10.9%); solar_gti_kwh_m2_day: muni=4.510 vs centroid=4.799 (6.0%); solar_pvout_daily_kwh_kwp: muni=3.579 vs centroid=3.794 (5.7%); solar_temp_c: muni=23.673 vs centroid=26.000 (9.0%); solar_pvout_annual_kwh_kwp: muni=1307.286 vs centroid=1385.758 (5.7%); wind_speed_10m_ms: muni=0.594 vs centroid=0.276 (53.5%); wind_speed_50m_ms: muni=1.719 vs centroid=1.830 (6.0%); wind_speed_100m_ms: muni=2.456 vs centroid=2.147 (12.6%),Global Solar Atlas / Global Wind Atlas
316,SULTAN KUDARAT,6.534763,124.432418,4.449194039570375,2.8724793125601376,2.3682077190604467,4.47818720319841,3.583310368183408,23.557771634995863,7.482853566958698,1308.8040534677136,0.6836990560846723,2.7474066888286415,3.1758488171091663,4.932000160217285,3.568000078201294,2.322999954223633,4.9670000076293945,3.9509999752044678,23.399999618530273,8.0,1443.10302734375,0.8238252997398376,1.9280725717544556,2.462693214416504,4.449194039570375,2.8724793125601376,2.3682077190604467,4.47818720319841,3.583310368183408,23.557771634995863,7.482853566958698,1308.8040534677136,0.6836990560846723,2.7474066888286415,3.1758488171091663,11,solar_ghi_kwh_m2_day: muni=4.449 vs centroid=4.932 (9.8%); solar_dni_kwh_m2_day: muni=2.872 vs centroid=3.568 (19.5%); solar_gti_kwh_m2_day: muni=4.478 vs centroid=4.967 (9.8%); solar_pvout_daily_kwh_kwp: muni=3.583 vs centroid=3.951 (9.3%); solar_optimal_tilt_deg: muni=7.483 vs centroid=8.000 (6.5%); solar_pvout_annual_kwh_kwp: muni=1308.804 vs centroid=1443.103 (9.3%); wind_speed_10m_ms: muni=0.684 vs centroid=0.824 (17.0%); wind_speed_50m_ms: muni=2.747 vs centroid=1.928 (29.8%); wind_speed_100m_ms: muni=3.176 vs centroid=2.463 (22.5%),Global Solar Atlas / Global Wind Atlas
317,AGUSAN DEL NORTE,9.031343,125.535644,4.346799334344039,2.8695146634955973,2.2452128600529706,4.380670459585517,3.4676370037321553,26.093230138595107,7.583197389885807,1266.5542702107018,0.5040953232258023,1.9024393194845801,2.590085910545088,4.741000175476074,3.5250000953674316,2.174999952316284,4.775000095367432,3.750999927520752,27.899999618530273,8.0,1370.052978515625,3.3179283142089844,3.808915138244629,4.110274791717529,4.346799334344039,2.8695146634955973,2.2452128600529706,4.380670459585517,3.4676370037321553,26.093230138595107,7.583197389885807,1266.5542702107018,0.5040953232258023,1.9024393194845801,2.590085910545088,7,solar_ghi_kwh_m2_day: muni=4.347 vs centroid=4.741 (8.3%); solar_dni_kwh_m2_day: muni=2.870 vs centroid=3.525 (18.6%); solar_gti_kwh_m2_day: muni=4.381 vs centroid=4.775 (8.3%); solar_pvout_daily_kwh_kwp: muni=3.468 vs centroid=3.751 (7.6%); solar_temp_c: muni=26.093 vs centroid=27.900 (6.5%); solar_optimal_tilt_deg: muni=7.583 vs centroid=8.000 (5.2%); solar_pvout_annual_kwh_kwp: muni=1266.554 vs centroid=1370.053 (7.6%); wind_speed_10m_ms: muni=0.504 vs centroid=3.318 (84.8%); wind_speed_50m_ms: muni=1.902 vs centroid=3.809 (50.1%); wind_speed_100m_ms: muni=2.590 vs centroid=4.110 (37.0%),Global Solar Atlas / Global Wind Atlas
318,AGUSAN DEL SUR,8.421663,125.728968,4.6841089299618295,3.3120896943656337,2.3026969218992392,4.722998666979395,3.724662546169722,25.729305168653184,8.083270392749245,1360.4328879042334,0.473366360965092,2.5802239852639484,3.380179534685936,4.788000106811523,3.427999973297119,2.2869999408721924,4.821000099182129,3.7790000438690186,26.700000762939453,8.0,1380.280029296875,0.03721412271261215,1.8188403844833374,2.4260430335998535,4.6841089299618295,3.3120896943656337,2.3026969218992392,4.722998666979395,3.724662546169722,25.729305168653184,8.083270392749245,1360.4328879042334,0.473366360965092,2.5802239852639484,3.380179534685936,10,wind_speed_10m_ms: muni=0.473 vs centroid=0.037 (92.1%); wind_speed_50m_ms: muni=2.580 vs centroid=1.819 (29.5%); wind_speed_100m_ms: muni=3.380 vs centroid=2.426 (28.2%),Global Solar Atlas / Global Wind Atlas
319,DINAGAT ISLANDS,10.172539,125.603,4.610344590949374,3.27918063398189,2.2503946309902996,4.64116883995541,3.6968110827697958,25.925083300740425,8.0,1350.2601891967365,0.7817205626978523,3.887647606058663,4.601201456127358,4.4629998207092285,3.0179998874664307,2.2839999198913574,4.499000072479248,3.558000087738037,26.5,7.0,1299.56005859375,0.21717111766338348,3.112375497817993,4.194192409515381,4.610344590949374,3.27918063398189,2.2503946309902996,4.64116883995541,3.6968110827697958,25.925083300740425,8.0,1350.2601891967365,0.7817205626978523,3.887647606058663,4.601201456127358,5,solar_dni_kwh_m2_day: muni=3.279 vs centroid=3.018 (8.0%); solar_optimal_tilt_deg: muni=8.000 vs centroid=7.000 (12.5%); wind_speed_10m_ms: muni=0.782 vs centroid=0.217 (72.2%); wind_speed_50m_ms: muni=3.888 vs centroid=3.112 (19.9%); wind_speed_100m_ms: muni=4.601 vs centroid=4.194 (8.8%),Global Solar Atlas / Global Wind Atlas
320,SURIGAO DEL NORTE,9.66905,125.736437,4.6658235479928765,3.3800287903176995,2.217763166648048,4.704084399456138,3.730102553371482,26.639740208349668,8.276561232765612,1362.4198928672129,1.0303971605754585,3.25847308759465,4.2162731944886245,4.7870001792907715,3.674999952316284,2.128000020980835,4.821000099182129,3.7860000133514404,27.899999618530273,8.0,1382.8360595703125,4.115178108215332,4.649847507476807,4.812461853027344,4.6658235479928765,3.3800287903176995,2.217763166648048,4.704084399456138,3.730102553371482,26.639740208349668,8.276561232765612,1362.4198928672129,1.0303971605754585,3.25847308759465,4.2162731944886245,15,solar_dni_kwh_m2_day: muni=3.380 vs centroid=3.675 (8.0%); wind_speed_10m_ms: muni=1.030 vs centroid=4.115 (75.0%); wind_speed_50m_ms: muni=3.258 vs centroid=4.650 (29.9%); wind_speed_100m_ms: muni=4.216 vs centroid=4.812 (12.4%),Global Solar Atlas / Global Wind Atlas
321,SURIGAO DEL SUR,8.776298,126.112857,4.7905812271252035,3.599924247792764,2.2340564282257893,4.853932531369923,3.811669258322626,26.533773369105955,9.45260492040521,1392.2123791353747,1.1054458501782436,3.0003345304002984,3.700172368162103,4.5269999504089355,3.127000093460083,2.322000026702881,4.560999870300293,3.6050000190734863,24.899999618530273,7.0,1316.7259521484375,0.18237802386283875,2.0512633323669434,2.8697941303253174,4.7905812271252035,3.599924247792764,2.2340564282257893,4.853932531369923,3.811669258322626,26.533773369105955,9.45260492040521,1392.2123791353747,1.1054458501782436,3.0003345304002984,3.700172368162103,17,solar_ghi_kwh_m2_day: muni=4.791 vs centroid=4.527 (5.5%); solar_dni_kwh_m2_day: muni=3.600 vs centroid=3.127 (13.1%); solar_gti_kwh_m2_day: muni=4.854 vs centroid=4.561 (6.0%); solar_pvout_daily_kwh_kwp: muni=3.812 vs centroid=3.605 (5.4%); solar_temp_c: muni=26.534 vs centroid=24.900 (6.2%); solar_optimal_tilt_deg: muni=9.453 vs centroid=7.000 (25.9%); solar_pvout_annual_kwh_kwp: muni=1392.212 vs centroid=1316.726 (5.4%); wind_speed_10m_ms: muni=1.105 vs centroid=0.182 (83.5%); wind_speed_50m_ms: muni=3.000 vs centroid=2.051 (31.6%); wind_speed_100m_ms: muni=3.700 vs centroid=2.870 (22.4%),Global Solar Atlas / Global Wind Atlas
322,BASILAN,6.565488,122.03409,4.6335540865707046,3.1914616709821,2.3854081227838826,4.667140298933203,3.7135899978331253,25.774514996994455,8.03601108033241,1356.3887799686563,0.2320211124662327,2.0583721401508717,2.6855176948114114,4.308000087738037,2.7290000915527344,2.437000036239624,4.334000110626221,3.4830000400543213,23.399999618530273,8.0,1272.166015625,0.22753965854644775,1.7932548522949219,2.5884616374969482,4.6335540865707046,3.1914616709821,2.3854081227838826,4.667140298933203,3.7135899978331253,25.774514996994455,8.03601108033241,1356.3887799686563,0.2320211124662327,2.0583721401508717,2.6855176948114114,11,solar_ghi_kwh_m2_day: muni=4.634 vs centroid=4.308 (7.0%); solar_dni_kwh_m2_day: muni=3.191 vs centroid=2.729 (14.5%); solar_gti_kwh_m2_day: muni=4.667 vs centroid=4.334 (7.1%); solar_pvout_daily_kwh_kwp: muni=3.714 vs centroid=3.483 (6.2%); solar_temp_c: muni=25.775 vs centroid=23.400 (9.2%); solar_pvout_annual_kwh_kwp: muni=1356.389 vs centroid=1272.166 (6.2%); wind_speed_50m_ms: muni=2.058 vs centroid=1.793 (12.9%),Global Solar Atlas / Global Wind Atlas
323,LANAO DEL SUR,7.796695,124.336331,4.456738316494485,3.0370250957599585,2.3099912111927017,4.488842866929175,3.5802629412331197,23.09583338496601,8.196169772256729,1307.6909761922452,0.6031395787060816,2.0940685248461324,2.732666492832373,4.52400016784668,3.1070001125335693,2.2699999809265137,4.546000003814697,3.5880000591278076,24.799999237060547,8.0,1310.5169677734375,0.642539918422699,2.216383695602417,2.780043363571167,4.456738316494485,3.0370250957599585,2.3099912111927017,4.488842866929175,3.5802629412331197,23.09583338496601,8.196169772256729,1307.6909761922452,0.6031395787060816,2.0940685248461324,2.732666492832373,40,solar_temp_c: muni=23.096 vs centroid=24.800 (6.9%); wind_speed_10m_ms: muni=0.603 vs centroid=0.643 (6.1%); wind_speed_50m_ms: muni=2.094 vs centroid=2.216 (5.5%),Global Solar Atlas / Global Wind Atlas
325,SULU,5.955795,121.059475,4.888748900787944,3.618407118774802,2.31423656794784,4.915177253831608,3.923343029010678,25.9762249466007,6.907441016333938,1433.0011795699345,0.991259164774663,2.587029061458793,3.0801879422129534,4.691999912261963,3.321000099182129,2.372999906539917,4.7129998207092285,3.7660000324249268,26.0,6.0,1375.531982421875,0.10209718346595764,2.0273170471191406,2.634617805480957,4.888748900787944,3.618407118774802,2.31423656794784,4.915177253831608,3.923343029010678,25.9762249466007,6.907441016333938,1433.0011795699345,0.991259164774663,2.587029061458793,3.0801879422129534,19,solar_dni_kwh_m2_day: muni=3.618 vs centroid=3.321 (8.2%); solar_optimal_tilt_deg: muni=6.907 vs centroid=6.000 (13.1%); wind_speed_10m_ms: muni=0.991 vs centroid=0.102 (89.7%); wind_speed_50m_ms: muni=2.587 vs centroid=2.027 (21.6%); wind_speed_100m_ms: muni=3.080 vs centroid=2.635 (14.5%),Global Solar Atlas / Global Wind Atlas
326,TAWI-TAWI,5.237122,119.900426,4.903827288912402,3.6734418167422214,2.294518194057875,4.9233290528257685,3.9062256844093404,27.06701414452659,5.730902777777778,1426.7487981584336,0.565820530076356,2.4990243920021586,3.059338908228609,4.915999889373779,3.809999942779541,2.2049999237060547,4.940000057220459,3.9119999408721924,27.100000381469727,6.0,1428.8580322265625,2.9351344108581543,3.326270580291748,3.458935260772705,4.903827288912402,3.6734418167422214,2.294518194057875,4.9233290528257685,3.9062256844093404,27.06701414452659,5.730902777777778,1426.7487981584336,0.565820530076356,2.4990243920021586,3.059338908228609,11,wind_speed_10m_ms: muni=0.566 vs centroid=2.935 (80.7%); wind_speed_50m_ms: muni=2.499 vs centroid=3.326 (24.9%); wind_speed_100m_ms: muni=3.059 vs centroid=3.459 (11.6%),Global Solar Atlas / Global Wind Atlas
327,ABRA,17.583535,120.828144,5.082626911084438,4.243533800068674,2.0764481949283384,5.2967051662296125,4.194759478988145,25.15585663085274,18.22695667676948,1532.135913551672,1.7175189839750076,4.044120266765255,4.700466482476513,5.269999980926514,4.616000175476074,2.0360000133514404,5.539999961853027,4.367000102996826,25.100000381469727,20.0,1595.0469970703125,2.4181811809539795,4.458928108215332,4.892519950866699,5.082626911084438,4.243533800068674,2.0764481949283384,5.2967051662296125,4.194759478988145,25.15585663085274,18.22695667676948,1532.135913551672,1.7175189839750076,4.044120266765255,4.700466482476513,24,solar_dni_kwh_m2_day: muni=4.244 vs centroid=4.616 (8.1%); solar_optimal_tilt_deg: muni=18.227 vs centroid=20.000 (8.9%); wind_speed_10m_ms: muni=1.718 vs centroid=2.418 (29.0%); wind_speed_50m_ms: muni=4.044 vs centroid=4.459 (9.3%),Global Solar Atlas / Global Wind Atlas
328,APAYAO,18.046196,121.20228,4.38362120606239,3.0687928479495183,2.123400013248397,4.463856514804522,3.5408265153512786,23.140791065273312,12.436016371077763,1293.2869865053185,0.44762046228164215,3.3238209855832963,3.974058834820132,4.617000102996826,3.3389999866485596,2.125,4.739999771118164,3.746000051498413,23.899999618530273,13.0,1368.2259521484375,0.33838126063346863,3.2038450241088867,3.890442132949829,4.38362120606239,3.0687928479495183,2.123400013248397,4.463856514804522,3.5408265153512786,23.140791065273312,12.436016371077763,1293.2869865053185,0.44762046228164215,3.3238209855832963,3.974058834820132,6,solar_ghi_kwh_m2_day: muni=4.384 vs centroid=4.617 (5.1%); solar_dni_kwh_m2_day: muni=3.069 vs centroid=3.339 (8.1%); solar_gti_kwh_m2_day: muni=4.464 vs centroid=4.740 (5.8%); solar_pvout_daily_kwh_kwp: muni=3.541 vs centroid=3.746 (5.5%); solar_pvout_annual_kwh_kwp: muni=1293.287 vs centroid=1368.226 (5.5%); wind_speed_10m_ms: muni=0.448 vs centroid=0.338 (24.4%),Global Solar Atlas / Global Wind Atlas
329,BENGUET,16.555533,120.718646,4.725452050846204,3.7651479420551834,2.0473791547495908,4.912652258921152,3.95884197150474,21.754689792533974,18.53066378066378,1445.9669624097419,1.2258183316288658,3.152741600940754,3.433661630960426,4.756999969482422,3.7060000896453857,2.046999931335449,4.909999847412109,4.026000022888184,19.200000762939453,19.0,1470.4959716796875,0.5600577592849731,3.1520769596099854,3.472851276397705,4.725452050846204,3.7651479420551834,2.0473791547495908,4.912652258921152,3.95884197150474,21.754689792533974,18.53066378066378,1445.9669624097419,1.2258183316288658,3.152741600940754,3.433661630960426,13,solar_temp_c: muni=21.755 vs centroid=19.200 (11.7%); wind_speed_10m_ms: muni=1.226 vs centroid=0.560 (54.3%),Global Solar Atlas / Global Wind Atlas
330,IFUGAO,16.836088,121.224814,4.715167081217931,3.506816653885272,2.179379111235493,4.815931349718899,3.870271638256047,21.175869005563683,13.596883739512585,1413.6167001453725,0.806706185132277,1.7980797990912492,2.3352276464962167,4.875,3.6710000038146973,2.2249999046325684,4.960000038146973,3.9509999752044678,22.700000762939453,14.0,1443.10302734375,0.17498917877674103,1.14848792552948,1.8200619220733643,4.715167081217931,3.506816653885272,2.179379111235493,4.815931349718899,3.870271638256047,21.175869005563683,13.596883739512585,1413.6167001453725,0.806706185132277,1.7980797990912492,2.3352276464962167,11,solar_temp_c: muni=21.176 vs centroid=22.700 (6.7%); wind_speed_10m_ms: muni=0.807 vs centroid=0.175 (78.3%); wind_speed_50m_ms: muni=1.798 vs centroid=1.148 (36.1%); wind_speed_100m_ms: muni=2.335 vs centroid=1.820 (22.1%),Global Solar Atlas / Global Wind Atlas
331,KALINGA,17.451744,121.245489,4.646475151085157,3.4498513328066185,2.1199870742447775,4.75249560782527,3.81143982545146,22.080925147642816,13.952597648843383,1392.1282701141508,1.0395381722795634,2.5067600184061964,3.0408744883437837,4.439000129699707,3.180000066757202,2.1630001068115234,4.505000114440918,3.686000108718872,20.100000381469727,13.0,1346.31201171875,0.28495195508003235,3.3529422283172607,3.9317264556884766,4.646475151085157,3.4498513328066185,2.1199870742447775,4.75249560782527,3.81143982545146,22.080925147642816,13.952597648843383,1392.1282701141508,1.0395381722795634,2.5067600184061964,3.0408744883437837,7,solar_dni_kwh_m2_day: muni=3.450 vs centroid=3.180 (7.8%); solar_gti_kwh_m2_day: muni=4.752 vs centroid=4.505 (5.2%); solar_temp_c: muni=22.081 vs centroid=20.100 (9.0%); solar_optimal_tilt_deg: muni=13.953 vs centroid=13.000 (6.8%); wind_speed_10m_ms: muni=1.040 vs centroid=0.285 (72.6%); wind_speed_50m_ms: muni=2.507 vs centroid=3.353 (25.2%); wind_speed_100m_ms: muni=3.041 vs centroid=3.932 (22.7%),Global Solar Atlas / Global Wind Atlas
