ZANECO,ONGRID,Region 9,Mindanao,EC,15.72,16.4,16.08,15.21,14.25,13.09,11.32,10.3,9.7,9.27,9.78,9.35,NDA,10.37,10.44,10.37,11.41,11.6,10.65,10.86,9.72,9.91,10.77,10.45,10.31,9.93,10.08,11.03,10.41,9.68,9.92,10.6,11.97,10.32,11.99,11.7,12.88,11.59,11.94,12.33,,,ZANECO
REGION 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BUSECO,ONGRID,Region 10,Mindanao,EC,15.03,15.03,15.8,13.3,13.25,14.41,12.94,12.89,11.83,11.31,9.92,9.71,9.85,10.22,9.94,10.52,10.6,10.19,10.51,10.26,9.69,9.54,10.44,10.36,10.05,9.88,10.03,10.5,9.95,9.79,9.86,10.31,10.86,10.47,11.76,11.42,11.94,11.46,11.42,NDA,,,https://www.facebook.com/BUSECOKasanagMCOs/photos
CAMELCO,ONGRID,Region 10,Mindanao,EC,11.84,13.88,13.83,14.86,13.81,14.51,12.86,13.05,13.07,13.59,13.52,12.37,13.09,12.85,13.61,13.35,12.9,13.97,14.87,15.34,14.13,13.6,14.39,13.58,13.35,13.06,13.06,13.64,13.43,13.46,13.4,13.64,13.79,13.76,13.94,14.6,14.79,14.1,14.02,15.18,,,https://www.facebook.com/camelco1977/photos
FIBECO,ONGRID,Region 10,Mindanao,EC,16.5,16.71,15.94,15.66,14.9,14.71,14.51,14.28,13.14,13.08,11.96,11.42,10.44,10.78,11.63,11.67,12.71,9.91,13.02,12.99,11.99,10.94,12.42,12.27,11.8,10.66,13.01,13.54,12.86,12.88,12.7,13.31,12.02,12.55,13.17,12.92,13.11,12.58,12.79,13.54,,,FIBECO INC. | Rates
LANECO,ONGRID,Region 10,Mindanao,EC,17.89,19.18,18.46,17.92,16.84,15.23,14.57,14.33,13.63,13.44,13.64,12,12.52,12.97,13.45,12.78,12.42,13.47,12.36,12.64,11.54,11.84,12.35,12.59,12.26,11.96,12.11,12.86,11.86,11.74,11.67,11.53,12.28,NDA,11.63,11.51,11.49,11.85,12.02,11.89,,,https://laneco.co/electricbillingrates/
MOELCI I,ONGRID,Region 10,Mindanao,EC,14.56,16.66,16.56,15.52,14.97,14.24,14.08,13.69,14.5,14.01,13.2,13.56,13,13.28,13.86,13.08,12.32,12.74,12.47,12.76,11.47,11.82,12.65,12.55,12.16,11.98,12.54,12.61,10.76,11.86,12.05,12.54,NDA,12.36,13.04,12.94,14.08,12.86,12.91,13.63,,,Power Rates | MOELCI 1
MOELCI II,ONGRID,Region 10,Mindanao,EC,17.09,16.28,16.86,17.07,16.28,16.35,15.49,13.33,12.11,12.38,12.69,11.29,12.26,11.95,13.3,13.07,12.7,13.77,11.48,12.06,11.07,11.14,11.67,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11.4,12.83,11.31,11.59,11.28,11.93,11.39,11.6,12.31,,,moelciii
MORESCO I,ONGRID,Region 10,Mindanao,EC,15.8,15.16,15.58,15.72,15.03,15.18,11.71,11.3,11.76,12.12,11.2,10.77,10.82,10.74,10.52,10.8,8.89,9.9,11.26,11.02,11.14,10.93,11.24,11.94,8.67,11.06,11.09,11.8,12.44,10.91,11.14,11.34,12.2,11.11,11.2,11.48,12.14,13.28,NDA,NDA,,,Laguindingan  MORESCO1
MORESCO II,ONGRID,Region 10,Mindanao,EC,17.62,17.23,17.05,17.64,17.15,16.97,16.61,14.92,14.05,13.92,13.46,12.74,12.64,12.73,13.28,13.04,12.13,12.44,11.86,14.92,11.78,11.38,12.01,11.81,11.99,11.98,12.26,12.73,12.37,12.21,11.88,12.66,12.53,12.48,12.53,13.11,12.92,13.28,13.38,13.79,,,https://www.facebook.com/MORESCOIIofficial/photos
REGION 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,,Trend,SOURCES
DANECO,ONGRID,Region 11,Mindanao,EC,NDA,15.74,15.38,15.12,14.28,14.04,13.48,9.82,13.02,12.94,13.28,12.98,12.43,12.14,12.48,12.24,12.24,11.35,12.37,12.88,12.01,11.83,13.03,NDA,11.38,11.10,11.40,12.76,11.81,10.99,10.95,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,https://www.facebook.com/nordecoinc/photos
DASURECO,ONGRID,Region 11,Mindanao,EC,13.88,14.32,13.17,10.22,10.17,12.03,12.41,12.28,11.2,8.08,10.85,10.45,11.02,11.3,11.23,11.24,11.25,10.89,11.6,11.64,10.68,10.65,11.19,10.87,10.83,10.61,10.6,11.29,10.39,10.37,10.3,10.24,11.32,9.95,10.28,10.19,10.39,10.22,10.51,10.73,,,https://www.facebook.com/DasurecoOfficial/photos
DORECO,ONGRID,Region 11,Mindanao,EC,13.23,13.26,14.62,14.55,14.28,13.77,12.56,12.48,12.21,11.74,12.44,12.04,12.22,12.86,12.03,11.33,11.44,10.54,11.31,10.19,10.79,10.77,11.23,11.67,11.49,8.4,11.08,11.29,10.58,11.47,11.54,11.75,12.74,11.51,12.07,11.95,12.9,11.88,12.38,NDA,,,https://www.doreco.net/latestpowerrates/
REGION 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
COTELCO,ONGRID,Region 12,Mindanao,EC,15.63,14.76,15.41,14.68,14.05,11.93,12.1,11.18,10.94,10.23,12,11.5,11.45,10.37,10.66,10.09,10.7,11.58,10.59,10.82,9.99,10.13,10.73,10.61,10.5,9.94,10.5,11.18,10.22,10.18,10.9,10.58,12.45,10.4,11.31,11.23,12.25,12.17,12.5,12.77,,,Power Rates | Cotelco Inc.
PPALMA,ONGRID,Region 12,Mindanao,EC,16.25,15.85,16.4,15.61,14.03,13.7,12.31,9.24,11.94,11.9,11.05,11.37,9.13,6.29,8.86,8.89,8.89,9.42,10.55,10.46,10.11,10.06,10,10.19,10.55,9.81,10.76,10.62,9.87,9.34,10.33,10.79,10.95,9.57,10.24,11.05,12.01,11.39,11.84,10.54,,,https://www.ppalmacotelco.com/powerrates
SOCOTECO I,ONGRID,Region 12,Mindanao,EC,15.83,15.83,15.83,15.98,13.96,15.24,13.76,14.48,13.34,12.13,7.89,11.17,11.84,11.25,11.31,11.38,11.67,11.24,11.43,11.93,10.9,10.89,12.12,11.84,11.54,10.93,10.99,12.15,11.42,11.3,11.06,11.66,13.41,12.43,13.09,12.83,12.5,13.36,13.55,NDA,,,https://www.facebook.com/socoteco1.koronadal/photos
SOCOTECO II,ONGRID,Region 12,Mindanao,EC,10.1,10.48,10.14,10.37,9.71,9.67,9.43,9.38,9,9.15,9.02,8.95,8.97,9.48,9.12,9.43,10.76,8.02,10.47,10.92,9.48,8.25,9.13,8.81,8.59,8.19,8.56,9.27,8.61,8.54,8.26,8.43,9.28,8.49,9.66,9.67,10.78,9.53,10.05,9.7,,,https://www.socoteco2.com/
SUKELCO,ONGRID,Region 12,Mindanao,EC,13.28,12.03,12.53,12.37,11.77,10.93,11.03,10.81,10.27,9.27,9.7,9.79,9.67,10.13,10.41,9.67,6.85,9.89,10.62,10.44,9.62,9.54,9.54,9.7,9.67,10.11,10.44,10.49,9.99,10.01,10.17,10.39,9.64,9.14,8.94,9.3,8.59,10.27,10.34,10.33,,,https://www.facebook.com/sukelco/photos_by
CARAGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
ANECO,ONGRID,CARAGA,Mindanao,EC,12.95,14.42,14.31,11.82,10.14,10.55,11.44,11.76,10.96,10.65,10.51,10.52,11.49,11.88,12.24,11.57,11.01,10.35,7.78,10.01,9.7,9.61,10.06,10.55,11.21,11.54,11.7,12.6,11.41,11.01,10.38,10.9,10.55,10.61,10.38,10.55,11.03,11.52,11.66,12.42,,,"Agusan del Norte Electric Cooperative, Inc."
ASELCO,ONGRID,CARAGA,Mindanao,EC,15.59,15.94,13.33,11.86,11.98,14.96,13.69,11.14,11.29,11.09,10.64,9.65,10.12,9.67,9.53,10.74,11.01,8.79,10.22,10.59,9.43,8.97,9.72,9.72,NDA,NDA,NDA,11.92,10.93,11.12,10.83,10.83,NDA,9.42,9.55,9.7,12.15,11.13,12.53,NDA,,,https://aselco.ph/consumerservices/powerrates/#tab3624510
DIELCO,OFFGRID,CARAGA,Mindanao,EC,7.91,7.9,8.18,8.96,8.96,8.96,9.02,9.01,9.01,9.04,9.03,9.03,8.27,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
SIARELCO,ONGRID,CARAGA,Mindanao,EC,9.78,10.03,9.36,9.59,8.82,8.77,8.33,7.56,7.73,9.24,9.31,7.59,7.75,8.39,8.76,8.38,8.52,7.14,8.5,7.68,7.5,6.43,NDA,NDA,8.75,8.42,8.86,8.66,8.3,8.33,8.38,8.27,8.69,8.03,8.29,8.65,8.78,8.74,9.28,NDA,,,https://siarelco.com/?s=rate
SURNECO,ONGRID,CARAGA,Mindanao,EC,16.64,16.14,15.77,16.44,14.83,13.85,14.45,10.25,12.14,12.14,12.59,11.89,11.72,11.86,11.99,11.92,11.53,12.15,10.64,8.05,9.82,9.94,11.55,11.38,11.22,10.73,11.29,12.36,11.11,10.46,10.36,10.97,NDA,10.83,12.65,13.09,12.68,13.37,13.38,14.54,,,https://www.facebook.com/surneco/photos_by
SURSECO I,ONGRID,CARAGA,Mindanao,EC,17,16.78,16.06,15.56,15.06,13.58,9.43,12.92,13.23,11.94,12.3,11.5,12.72,12.62,13.41,12.84,12.6,12.1,12.5,12.04,11.23,9.21,11.98,12.26,12.04,11.92,12.44,12.49,11.89,11.82,11.89,11.8,12.01,11.63,12.15,12.13,12.26,11.88,11.98,13.06,,,Comparative Average Power Rates
SURSECO II,ONGRID,CARAGA,Mindanao,EC,16.71,18.31,17.44,19.02,16.51,15.39,15.84,14.3,13.22,7.45,10.65,10.7,12.92,13.36,13.99,15.09,14.12,13.44,13.44,14.27,12.94,12.93,13.04,13.15,13.73,13.49,14.13,14.76,13.63,13.72,12.54,12.97,12.46,11.92,12.11,12.46,11.62,12.72,13.49,14.58,,,"SURSECO II, Inc"
BARMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU Name,GRID,Region,Island,DU Type,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Trend,SOURCES
BASELCO,OFFGRID,BARMM,Mindanao,EC,10.96,11.07,16.18,10.64,10.61,12.14,12.05,12.04,12.05,12.07,12.16,10.64,10.64,12.04,12.09,12.78,NDA,12.83,NDA,NDA,NDA,NDA,12.73,NDA,12.78,NDA,NDA,12.82,NDA,12.77,12.77,NDA,NDA,NDA,NDA,NDA,13,13.11,NDA,NDA,,,https://www.facebook.com/baselco.basilan.3720/photos_by
CASELCO,OFFGRID,BARMM,Mindanao,EC,NDA,NDA,12.81,15.76,10.45,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
LASURECO,ONGRID,BARMM,Mindanao,EC,5.97,6.32,6.32,4.91,4.87,4.96,5.21,5.51,5.51,6.11,5.53,4.91,4.91,5.25,5.25,5.05,5.02,NDA,NDA,4.78,4.77,4.81,4.82,4.79,4.79,5.24,5.54,5.24,5.22,5.23,5.23,4.96,4.93,4.95,4.95,4.97,5.05,5.46,5.47,5.46,,,LASURECO
MAGELCO,ONGRID,BARMM,Mindanao,EC,NDA,NDA,12.38,11.63,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
SIASELCO,OFFGRID,BARMM,Mindanao,EC,NDA,NDA,14.14,13.25,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
SULECO,OFFGRID,BARMM,Mindanao,EC,NDA,NDA,15.65,15.31,15.26,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
TAWELCO,OFFGRID,BARMM,Mindanao,EC,NDA,NDA,10.71,13.4,12.83,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,,,
